Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Joel Peralta       R   6   1   0   0   0   4   0   0   0   0   0  .167  .500  .167 
Wily Peralta       R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
Chris Perez        R  13   6   1   0   2   0   0   2   0   0   1  .462  .429 1.000 
Glen Perkins       L  11   4   1   0   1   0   0   1   0   0   0  .364  .364  .727 
Ryan Perry         R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Vinnie Pestano     R   3   1   0   0   0   1   0   1   1   0   1  .333  .500  .333 
Andy Pettitte      L  31  10   1   1   3   5   0   3   0   0   0  .323  .417  .710 
David Phelps       R   8   1   0   0   1   4   0   2   0   0   0  .125  .417  .500 
Branden Pinder     R   4   3   1   0   1   0   0   1   0   0   0  .750  .750 1.750 
Michael Pineda     R  19   3   0   0   2   2   0   7   0   0   0  .158  .238  .474 
Joel Pineiro       R  13   2   2   0   0   1   0   2   0   0   0  .154  .214  .308 
Rick Porcello      R  26  11   0   0   1   4   0   3   0   0   0  .423  .500  .538 
David Price        L  49  16   3   0   5   7   1  10   1   0   1  .327  .414  .694 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Scott Proctor      R   2   0   0   0   0   2   1   1   0   0   0  .000  .500  .000 
Chad Qualls        R  10   2   0   0   1   1   0   2   0   0   1  .200  .250  .500 
Jose Quintana      L  10   1   0   0   1   0   0   1   0   0   0  .100  .100  .400 
Erasmo Ramirez     R   8   2   0   0   1   1   0   3   0   0   0  .250  .333  .625 
Noe Ramirez        R   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Ramon Ramirez      R   6   1   0   0   1   2   0   1   0   0   0  .167  .375  .667 
Cesar Ramos        L   6   1   0   0   1   2   2   1   0   0   0  .167  .375  .667 
Darrell Rasner     R   6   2   0   0   1   0   0   1   0   0   0  .333  .333  .833 
Jon Rauch          R   4   0   0   0   0   1   0   1   0   0   1  .000  .167  .000 
Chris Ray          R   4   2   0   0   2   0   0   0   0   0   1  .500  .400 2.000 
Tim Redding        R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Chris Resop        R   3   0   0   0   0   1   1   1   0   0   0  .000  .250  .000 
Anthony Reyes      R   8   1   0   0   0   0   0   4   0   0   1  .125  .111  .125 
Clayton Richard    L   6   1   0   0   1   0   0   1   0   0   0  .167  .167  .667 
Garrett Richards   R  13   4   1   0   1   1   0   3   0   0   0  .308  .357  .615 
Juan Rincon        R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Mariano Rivera     R   6   1   1   0   0   1   0   1   0   0   0  .167  .286  .333 
Saul Rivera        R   5   2   1   0   0   0   0   0   0   0   2  .400  .286  .600 
David Robertson    R  14   4   0   0   2   7   1   2   0   0   0  .286  .524  .714 
Fernando Rodney    R   9   5   1   0   1   2   0   1   1   0   1  .556  .615 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
E. Rodriguez       L   5   1   0   0   0   1   0   0   0   0   0  .200  .333  .200 
Wandy Rodriguez    L  15   1   0   0   0   2   0   8   0   0   0  .067  .176  .067 
Esmil Rogers       R   4   0   0   0   0   1   0   1   0   0   0  .000  .200  .000 
Robbie Ross        L   6   5   1   1   2   0   0   1   0   0   0  .833  .833 2.333 
Tyson Ross         R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
R. Rowland-Smith   L   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Kirk Rueter        L   3   1   0   0   0   1   0   1   0   1   0  .333  .500  .333 
Glendon Rusch      L   5   2   0   0   1   0   0   0   0   0   0  .400  .400 1.000 
CC Sabathia        L  31   3   0   0   1   5   0  10   0   0   0  .097  .222  .194 
Takashi Saito      R   5   1   0   0   0   1   0   3   0   0   0  .200  .333  .200 
Fernando Salas     R   5   2   0   0   1   1   0   1   0   0   0  .400  .500 1.000 
Danny Salazar      R   8   1   1   0   0   0   0   2   0   0   0  .125  .125  .250 
Chris Sale         L   5   1   1   0   0   0   0   1   0   0   0  .200  .200  .400 
Jeff Samardzija    R  11   1   0   0   0   0   0   2   0   0   0  .091  .091  .091 
Chris Sampson      R   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
Anibal Sanchez     R  12   2   0   0   0   3   0   3   0   0   0  .167  .333  .167 
Jonathan Sanchez   L   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Ervin Santana      R  29   8   3   0   2   8   0   8   0   0   0  .276  .432  .586 
Johan Santana      L  11   0   0   0   0   0   0   6   0   0   0  .000  .000  .000 
Hector Santiago    L   4   0   0   0   0   3   0   0   0   0   0  .000  .429  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Dennis Sarfate     R   1   0   0   0   0   1   0   1   1   1   0  .000  .667  .000 
Joe Saunders       L  10   3   1   1   0   3   0   2   0   0   1  .300  .429  .600 
Max Scherzer       R  20   9   4   0   1   3   0   3   0   0   0  .450  .522  .800 
Jason Schmidt      R   7   1   1   0   0   0   0   2   0   0   0  .143  .143  .286 
Rudy Seanez        R   4   2   1   0   0   0   0   1   0   0   0  .500  .500  .750 
Aaron Sele         R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Luis Severino      R   6   1   0   0   1   2   0   3   0   0   0  .167  .375  .667 
Bryan Shaw         R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Ben Sheets         R  12   1   0   0   0   2   0   3   0   0   0  .083  .214  .083 
George Sherrill    L   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
James Shields      R  31  10   1   0   5   5   0   8   0   0   0  .323  .417  .839 
Matt Shoemaker     R   4   1   0   0   0   0   0   1   0   0   1  .250  .200  .250 
Alfredo Simon      R  11   3   1   0   1   0   0   1   1   0   0  .273  .333  .636 
Tyler Skaggs       L   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Kevin Slowey       R   8   5   0   0   4   1   0   1   0   0   0  .625  .667 2.125 
Joe Smith          R  14   5   1   0   0   1   0   0   0   0   0  .357  .400  .429 
Drew Smyly         L   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Andy Sonnanstine   R   6   1   0   0   0   1   0   0   0   0   0  .167  .286  .167 
Joakim Soria       R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Rafael Soriano     R   7   1   0   0   1   0   0   2   0   0   0  .143  .143  .571 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Russ Springer      R  12   0   0   0   0   0   0   7   0   0   0  .000  .000  .000 
Josh Stinson       R   7   3   0   0   2   0   0   1   0   0   0  .429  .429 1.286 
Dan Straily        R   6   1   0   0   1   1   0   1   0   0   0  .167  .286  .667 
Pedro Strop        R   5   1   1   0   0   2   0   1   1   0   0  .200  .500  .400 
Jeff Suppan        R  17   5   1   0   0   1   0   1   0   0   0  .294  .333  .353 
Anthony Swarzak    R   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Mitch Talbot       R   9   2   0   0   1   1   0   4   0   0   0  .222  .300  .556 
Masahiro Tanaka    R  20   4   1   0   1   0   0   7   0   0   0  .200  .200  .400 
Junichi Tazawa     R  12   4   0   0   1   2   0   6   0   0   0  .333  .429  .583 
Everett Teaford    L   5   1   0   0   1   1   0   1   0   0   0  .200  .333  .800 
Julio Teheran      R   7   0   0   0   0   1   0   3   0   0   0  .000  .125  .000 
Rob Tejeda         R   4   2   1   0   0   1   0   1   0   0   0  .500  .600  .750 
Nick Tepesch       R   4   1   1   0   0   2   0   1   0   0   0  .250  .500  .500 
Matt Thornton      L   5   1   1   0   0   0   0   2   0   0   0  .200  .200  .400 
Chris Tillman      R  39  11   3   0   3   5   0  10   0   0   1  .282  .356  .590 
Brett Tomko        R   8   3   3   0   0   1   0   1   0   0   0  .375  .444  .750 
Josh Tomlin        R   6   1   0   0   1   3   0   1   0   0   0  .167  .444  .667 
Alex Torres        L   2   1   0   0   0   3   1   0   1   0   0  .500  .833  .500 
Steve Trachsel     R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Derrick Turnbow    R   5   1   0   0   0   1   0   2   0   0   0  .200  .333  .200 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Koji Uehara        R  11   3   1   0   2   0   0   4   0   0   0  .273  .273  .909 
Jose Valverde      R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
R. van den Hurk    R   7   3   0   0   1   1   0   1   1   0   0  .429  .556  .857 
Claudio Vargas     R   9   1   0   0   1   1   0   4   0   0   1  .111  .182  .444 
Jason Vargas       L  15   4   0   0   3   7   2   3   1   0   0  .267  .522  .867 
Javier Vazquez     R  13   3   0   0   2   2   0   5   0   0   0  .231  .333  .692 
Yordano Ventura    R   5   3   0   0   1   0   0   1   0   0   0  .600  .600 1.200 
Justin Verlander   R  19   6   2   0   2   2   0   4   0   0   0  .316  .381  .737 
C. Villanueva      R   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Luis Vizcaino      R   4   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Edinson Volquez    R  17   3   2   0   0   2   1   2   0   0   0  .176  .263  .294 
Adam Wainwright    R  18   6   1   0   0   1   0   3   1   0   0  .333  .400  .389 
Tim Wakefield      R  15   4   1   0   1   3   0   4   1   0   1  .267  .400  .533 
Jordan Walden      R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Taijuan Walker     R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Adam Warren        R   4   2   0   0   0   0   0   0   1   0   0  .500  .600  .500 
Jarrod Washburn    L   5   1   0   0   0   0   0   0   0   0   1  .200  .167  .200 
Chris Waters       L   7   1   0   0   0   0   0   1   0   0   0  .143  .143  .143 
Jeff Weaver        R  10   1   1   0   0   1   0   3   0   0   0  .100  .182  .200 
Jered Weaver       R  15   1   1   0   0   3   0   6   0   0   0  .067  .222  .133 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brandon Webb       R   9   4   0   0   0   0   0   1   0   0   0  .444  .444  .444 
Ryan Webb          R   6   3   2   0   1   2   0   1   0   0   0  .500  .625 1.333 
Allen Webster      R   6   3   0   0   1   0   0   1   0   0   0  .500  .500 1.000 
Todd Wellemeyer    R   8   2   0   0   0   3   0   2   1   0   0  .250  .500  .250 
David Wells        L   9   5   2   0   0   0   0   2   0   0   0  .556  .556  .778 
Kip Wells          R   9   3   1   0   1   0   0   1   0   0   0  .333  .333  .778 
Jake Westbrook     R   7   4   2   0   1   1   1   1   0   0   0  .571  .625 1.286 
Dan Wheeler        R  14   2   1   0   0   2   1   4   0   0   0  .143  .250  .214 
Chase Whitley      R   7   2   0   0   1   1   0   2   0   0   0  .286  .375  .714 
Tom Wilhelmsen     R   4   1   0   0   1   2   0   0   0   0   0  .250  .500 1.000 
Woody Williams     R   6   3   1   0   0   0   0   0   0   0   0  .500  .500  .667 
Jerome Williams    R   9   4   1   0   0   1   0   1   0   0   0  .444  .500  .556 
Dontrelle Willis   L   7   2   0   0   0   1   0   1   0   0   0  .286  .375  .286 
C.J. Wilson        L  23  11   2   0   1   3   1   2   0   0   0  .478  .538  .696 
Alex Wilson        R   3   2   0   0   1   2   0   0   0   0   0  .667  .800 1.667 
Matt Wise          R   8   3   2   0   0   0   0   2   0   0   0  .375  .375  .625 
Randy Wolf         L   6   2   0   0   0   1   0   1   1   0   0  .333  .500  .333 
Ross Wolf          R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Kerry Wood         R   5   1   0   0   0   0   0   3   0   0   0  .200  .200  .200 
Mike Wood          R   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brandon Workman    R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Mike Wright        R   3   2   1   0   1   2   0   0   1   0   0  .667  .833 2.000 
Jamey Wright       R   7   1   0   0   0   1   0   1   3   0   0  .143  .455  .143 
Michael Wuertz     R   7   1   1   0   0   1   0   2   0   0   0  .143  .250  .286 
Kirby Yates        R   5   3   0   0   2   0   0   0   0   0   0  .600  .600 1.800 
Chris Young        R  16   3   1   0   0   2   0   5   0   0   0  .188  .278  .250 
Carlos Zambrano    R  15   1   1   0   0   3   0   6   0   0   0  .067  .222  .133 
Brad Ziegler       R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
J. Zimmermann      R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Barry Zito         L  12   4   0   0   0   3   0   1   1   0   0  .333  .500  .333
