Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jose Lima          R   7   1   1   0   0   0   0   1   0   0   0  .143  .143  .286 
Tim Lincecum       R   5   1   0   0   1   0   0   1   0   0   0  .200  .200  .800 
Scott Linebrink    R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
F. Liriano         L   5   1   1   0   0   1   0   1   0   0   0  .200  .333  .400 
Jesse Litsch       R  22   5   1   0   2   4   1   3   0   0   1  .227  .333  .545 
Radhames Liz       R   5   4   2   0   1   0   0   0   1   0   0  .800  .833 1.800 
Esteban Loaiza     R  28  12   3   0   0   6   0   6   0   0   0  .429  .529  .536 
Kameron Loe        R   9   1   0   0   0   3   0   0   0   0   0  .111  .333  .111 
Adam Loewen        L   4   0   0   0   0   4   0   2   0   0   0  .000  .500  .000 
Boone Logan        L  17   4   2   0   0   3   1   4   0   0   0  .235  .350  .353 
Kyle Lohse         R   7   3   1   0   1   2   0   1   0   0   0  .429  .556 1.000 
Albie Lopez        R   8   1   0   0   0   1   0   2   0   0   0  .125  .222  .125 
Aquilino Lopez     R   7   2   0   0   1   0   0   0   0   0   0  .286  .286  .714 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Rodrigo Lopez      R  45  15   4   2   0   9   0   8   0   0   0  .333  .444  .511 
Aaron Loup         L   6   3   1   0   0   0   0   1   0   0   0  .500  .500  .667 
Shane Loux         R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Derek Lowe         R  11   3   1   0   0   0   0   0   0   0   0  .273  .273  .364 
Sean Lowe          R   5   1   0   0   0   3   0   1   0   0   0  .200  .500  .200 
Lucas Luetge       L   2   0   0   0   0   0   0   0   0   0   2  .000  .000  .000 
Brandon Lyon       R   5   1   0   0   1   0   0   1   0   0   0  .200  .200  .800 
Greg Maddux        R   6   1   0   0   1   0   0   0   0   0   0  .167  .167  .667 
Bobby Madritsch    L   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Ryan Madson        R   4   1   1   0   0   1   0   2   0   0   0  .250  .400  .500 
Ron Mahay          L   9   2   0   0   2   0   0   1   0   0   1  .222  .200  .889 
John Maine         R   2   0   0   0   0   3   0   1   0   0   0  .000  .600  .000 
Shaun Marcum       R  28   7   1   1   0   7   0   8   0   0   0  .250  .400  .357 
Mike Maroth        L   9   1   0   0   0   0   0   3   0   0   0  .111  .111  .111 
Damaso Marte       L  16   2   0   0   1   3   0   4   0   0   1  .125  .250  .313 
Pedro Martinez     R  17   3   1   0   1   1   0   6   0   0   0  .176  .222  .412 
Ramon Martinez     R   8   3   1   0   1   2   0   1   0   0   1  .375  .455  .875 
Justin Masterson   R  17   5   0   0   1   5   0   5   0   0   0  .294  .455  .471 
Julio Mateo        R   5   1   0   0   0   1   0   2   0   0   0  .200  .333  .200 
T.J. Mathews       R   4   2   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brian Matusz       L  29   4   3   0   0   1   1  13   0   0   0  .138  .167  .241 
Darrell May        L  11   2   1   0   1   0   0   4   0   0   0  .182  .182  .545 
Zach McAllister    R   6   2   1   0   1   0   0   0   0   0   0  .333  .333 1.000 
Macay McBride      L   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Brandon McCarthy   R  15   4   1   0   1   3   1   0   0   0   0  .267  .389  .533 
Seth McClung       R   8   4   0   0   4   4   1   2   0   0   1  .500  .615 2.000 
Lance McCullers    R   6   1   1   0   0   0   0   3   0   0   0  .167  .167  .333 
Chuck McElroy      L   5   2   2   0   0   1   0   0   0   0   0  .400  .500  .800 
T.J. McFarland     L   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Jake McGee         L   9   2   1   0   0   1   0   2   0   0   0  .222  .300  .333 
Dustin McGowan     R  15   6   2   0   3   2   1   5   0   0   0  .400  .471 1.133 
Collin McHugh      R   7   0   0   0   0   2   0   0   0   0   0  .000  .222  .000 
Brian Meadows      R  15   7   1   0   1   1   1   1   0   0   0  .467  .500  .733 
Gil Meche          R  25   9   1   0   4   2   0   7   1   0   0  .360  .429  .880 
Jim Mecir          R   3   1   0   0   0   2   0   1   0   0   0  .333  .600  .333 
Luis Mendoza       R   5   2   0   0   1   1   1   0   0   0   0  .400  .500 1.000 
Ramiro Mendoza     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Jose Mercedes      R  12   5   0   0   1   1   0   2   0   0   0  .417  .462  .667 
Jose Mesa          R  10   1   1   0   0   0   0   3   0   0   0  .100  .100  .200 
Chris Michalak     L   3   2   0   0   1   1   0   0   0   0   0  .667  .750 1.667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jose Mijares       L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Andrew Miller      L   5   1   1   0   0   1   0   1   0   0   0  .200  .333  .400 
Justin Miller      R   5   1   1   0   0   1   1   1   0   0   0  .200  .333  .400 
Trever Miller      L  11   1   1   0   0   0   0   4   0   0   0  .091  .091  .182 
Brad Mills         L   8   5   0   0   3   0   0   1   0   0   0  .625  .625 1.750 
Kevin Millwood     R  29  11   1   0   4   7   1   2   0   0   1  .379  .486  .828 
Tom Milone         L  10   3   0   0   3   2   0   1   0   0   0  .300  .417 1.200 
Eric Milton        L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Zach Miner         R   6   1   0   0   0   5   1   1   0   0   0  .167  .545  .167 
Sergio Mitre       R   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Dave Mlicki        R   5   2   1   0   0   1   1   0   0   0   0  .400  .500  .600 
Brian Moehler      R   9   3   0   0   1   1   0   3   0   0   0  .333  .400  .667 
Matt Moore         L  20   8   2   0   3   2   0   1   0   0   0  .400  .455  .950 
Matt Morris        R   7   3   2   0   0   1   0   1   0   0   0  .429  .500  .714 
Brandon Morrow     R  17   7   1   0   3   6   1   7   0   0   0  .412  .565 1.000 
G. Moscoso         R   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
Dustin Moseley     R   8   4   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Damian Moss        L   6   2   0   0   1   0   0   1   0   0   0  .333  .333  .833 
Jamie Moyer        L  38  15   8   1   5   3   0   2   4   0   0  .395  .489 1.053 
Mark Mulder        L   6   3   1   0   0   1   0   0   0   0   0  .500  .571  .667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Terry Mulholland   L   6   1   0   0   0   2   1   1   0   0   0  .167  .375  .167 
Scott Mullen       L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Heath Murray       L   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Mike Mussina       R  62  15   0   0   3   8   0  21   0   0   0  .242  .329  .387 
Brett Myers        R  11   5   1   0   1   5   1   2   0   0   1  .455  .588  .818 
Mike Myers         L  17   5   1   0   1   2   0   4   0   0   1  .294  .350  .529 
Aaron Myette       R   6   2   0   0   1   1   0   2   0   0   0  .333  .429  .833 
Charles Nagy       R  12   8   0   0   1   1   0   2   0   0   0  .667  .692  .917 
Joe Nathan         R  12   2   0   0   0   1   0   3   0   0   0  .167  .231  .167 
Denny Neagle       L   6   2   1   0   0   0   0   0   0   0   0  .333  .333  .500 
Jeff Nelson        R   1   0   0   0   0   3   0   1   0   0   0  .000  .750  .000 
Pat Neshek         R   4   1   1   0   0   1   0   3   0   0   0  .250  .400  .500 
Jeff Niemann       R  11   2   1   0   1   3   1   1   0   0   0  .182  .357  .545 
Dustin Nippert     R   9   5   1   0   1   2   0   1   0   0   0  .556  .636 1.000 
C.J. Nitkowski     L   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
Hector Noesi       R   5   2   1   0   1   0   0   0   0   0   0  .400  .400 1.200 
Ricky Nolasco      R  13   4   0   0   3   2   1   1   0   0   1  .308  .375 1.000 
Hideo Nomo         R   9   2   0   0   1   1   0   2   0   0   0  .222  .300  .556 
Bud Norris         R  15   4   0   0   2   0   0   3   0   0   0  .267  .267  .667 
Ivan Nova          R  25  10   3   0   2   4   2   1   0   0   0  .400  .483  .760 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Leo Nunez          R   7   1   0   0   0   2   2   3   0   0   0  .143  .333  .143 
Vidal Nuno         L   4   1   0   0   0   1   0   0   0   0   1  .250  .333  .250 
B. Oberholtzer     L   5   1   0   0   1   1   0   0   0   0   0  .200  .333  .800 
Darren O'Day       R   6   1   0   0   1   1   0   2   0   0   0  .167  .286  .667 
Jake Odorizzi      R  18   3   1   0   0   1   0   5   0   0   0  .167  .211  .222 
Eric O'Flaherty    L   6   2   0   0   0   1   1   0   0   0   0  .333  .429  .333 
Alexi Ogando       R   9   2   1   0   1   1   1   1   0   0   0  .222  .300  .667 
Tomo Ohka          R  14   6   1   0   1   1   0   1   0   0   0  .429  .467  .714 
Will Ohman         L   9   1   0   0   1   1   0   2   0   0   0  .111  .200  .444 
Darren Oliver      L  18   6   1   0   2   1   0   6   1   0   1  .333  .381  .722 
Kevin Olsen        R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Garrett Olson      L  16   3   1   0   1   2   0   4   0   0   0  .188  .278  .438 
Mike Oquist        R   9   1   0   0   0   1   0   2   0   0   0  .111  .200  .111 
Ramon Ortiz        R  17   5   0   0   4   3   2   4   0   0   0  .294  .400 1.000 
Chad Orvella       R   7   1   0   0   0   0   0   2   0   0   0  .143  .143  .143 
Josh Outman        L   5   4   1   0   0   0   0   0   0   0   0  .800  .800 1.000 
Vicente Padilla    R  18   5   2   0   2   3   0   2   0   0   0  .278  .381  .722 
Matt Palmer        R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Jose Paniagua      R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Chan Ho Park       R  10   1   0   0   1   3   0   3   0   0   0  .100  .308  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jarrod Parker      R   9   1   0   0   0   0   0   0   0   0   0  .111  .111  .111 
Jim Parque         L  18  11   3   1   1   2   0   3   0   0   0  .611  .650 1.056 
Steve Parris       R   6   3   2   0   0   0   0   0   0   0   0  .500  .500  .833 
John Parrish       L  12   3   1   0   1   0   0   2   0   0   0  .250  .250  .583 
Troy Patton        L  10   2   1   0   0   0   0   3   0   0   0  .200  .200  .300 
David Pauley       R   9   3   2   0   1   1   0   2   0   0   0  .333  .400  .889 
Carl Pavano        R  12   7   2   0   1   2   0   3   0   0   1  .583  .600 1.000 
Brad Peacock       R   5   4   1   0   2   1   0   1   0   0   0  .800  .833 2.200 
Jake Peavy         R  10   3   0   0   0   0   0   2   0   0   0  .300  .300  .300 
Mike Pelfrey       R   8   1   1   0   0   1   0   1   0   0   0  .125  .222  .250 
Hayden Penn        R   3   0   0   0   0   2   0   0   0   0   0  .000  .400  .000 
Joel Peralta       R  17   4   2   0   0   1   1   2   0   0   0  .235  .278  .353 
Troy Percival      R  12   1   1   0   0   4   0   5   0   0   0  .083  .313  .167 
Chris Perez        R   5   1   1   0   0   1   0   1   0   0   0  .200  .333  .400 
Luis Perez         L   8   3   1   0   0   0   0   1   0   0   0  .375  .375  .500 
Martin Perez       L   6   2   1   0   1   0   0   1   0   0   0  .333  .333 1.000 
Odalis Perez       L  11   5   1   1   1   1   0   0   0   0   0  .455  .500 1.000 
Oliver Perez       L   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Rafael Perez       L  10   1   0   0   0   0   0   1   0   0   0  .100  .100  .100 
Matt Perisho       L   8   4   1   0   1   0   0   1   0   0   0  .500  .500 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Glen Perkins       L  15   4   1   0   1   0   0   4   0   0   0  .267  .267  .533 
Ryan Perry         R   5   1   1   0   0   0   0   3   0   0   0  .200  .200  .400 
Andy Pettitte      L  65  23   8   0   1   8   0  16   0   0   2  .354  .413  .523 
David Phelps       R   3   2   0   0   0   3   0   1   0   0   1  .667  .714  .667 
H. Pichardo        R  14   4   1   0   0   0   0   2   0   0   1  .286  .267  .357 
Michael Pineda     R  15   3   2   0   0   0   0   5   0   0   0  .200  .200  .333 
Joel Pineiro       R  26  12   3   0   3   7   0   3   0   0   1  .462  .559  .923 
Cliff Politte      R   7   2   0   0   0   1   1   3   0   0   0  .286  .375  .286 
Drew Pomeranz      L   6   0   0   0   0   0   0   5   0   0   1  .000  .000  .000 
Sidney Ponson      R  40  19   5   0   3  12   1   4   1   0   1  .475  .593  .825 
Rick Porcello      R  11   3   0   0   1   0   0   2   0   0   0  .273  .273  .545 
David Price        L  44  10   3   0   0   5   0   8   1   0   0  .227  .320  .295 
Scott Proctor      R   8   4   2   0   0   0   0   1   0   0   0  .500  .500  .750 
David Purcey       L   6   1   1   0   0   3   0   2   0   0   0  .167  .444  .333 
J.J. Putz          R   7   0   0   0   0   0   0   5   0   0   0  .000  .000  .000 
Paul Quantrill     R   7   2   0   0   0   3   1   1   0   0   0  .286  .500  .286 
Ruben Quevedo      R   5   2   1   0   1   0   0   1   0   0   0  .400  .400 1.200 
Jose Quintana      L  12   2   1   0   0   0   0   3   0   0   0  .167  .167  .250 
Brad Radke         R  13   3   0   0   2   2   0   2   0   0   0  .231  .333  .692 
Erasmo Ramirez     R   9   2   0   0   1   4   0   3   0   0   0  .222  .462  .556 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Horacio Ramirez    L   7   4   1   0   1   1   0   0   0   0   0  .571  .625 1.143 
Cesar Ramos        L  15   1   0   0   0   3   2   4   0   0   0  .067  .222  .067 
Clay Rapada        L   9   3   0   0   0   2   0   2   0   0   0  .333  .455  .333 
Pat Rapp           R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Rob Rasmussen      L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Jon Rauch          R   8   1   0   0   1   1   0   0   0   0   0  .125  .222  .500 
Chris Ray          R   6   1   0   0   1   2   0   1   0   0   0  .167  .375  .667 
Tim Redding        R   7   1   1   0   0   0   0   2   0   0   0  .143  .143  .286 
Mark Redman        L  21   4   0   0   0   2   0   6   0   0   0  .190  .261  .190 
Todd Redmond       R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Dan Reichert       R  11   3   0   0   1   2   0   3   0   0   0  .273  .385  .545 
Bryan Rekar        R   9   5   0   0   0   1   0   0   0   0   0  .556  .600  .556 
Dennys Reyes       L   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
Jo-Jo Reyes        L   5   0   0   0   0   1   0   2   0   0   0  .000  .167  .000 
Alberto Reyes      R   5   1   0   0   1   3   1   2   0   0   0  .200  .500  .800 
Arthur Rhodes      L  10   2   1   0   0   0   0   5   0   0   0  .200  .200  .300 
Clayton Richard    L   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Garrett Richards   R  11   3   1   0   0   1   0   1   0   0   0  .273  .333  .364 
Scott Richmond     R   9   4   0   0   2   0   0   1   0   0   0  .444  .444 1.111 
Matt Riley         L   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Juan Rincon        R   5   1   1   0   0   2   2   1   0   0   0  .200  .429  .400 
Ricardo Rincon     L  17   1   0   0   0   0   0  10   0   0   0  .059  .059  .059 
David Riske        R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Todd Ritchie       R   5   3   2   0   0   1   0   0   0   0   0  .600  .667 1.000 
Mariano Rivera     R  32  11   2   0   1   2   0   4   0   0   0  .344  .382  .500 
David Robertson    R  14   3   1   0   0   1   0   6   0   0   0  .214  .267  .286 
Nate Robertson     L  27   5   2   0   1   2   0   8   1   0   0  .185  .267  .370 
Fernando Rodney    R  14   3   0   0   2   4   2   3   0   0   0  .214  .389  .643 
F. Rodriguez       R   6   3   0   0   1   0   0   0   0   0   0  .500  .500 1.000 
F. Rodriguez       R   4   1   1   0   0   3   2   1   0   0   0  .250  .571  .500 
R. Rodriguez       R   5   3   1   0   1   2   0   0   0   0   0  .600  .714 1.400 
Wandy Rodriguez    L   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Josh Roenicke      R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Esmil Rogers       R  11   3   0   0   2   3   2   1   0   0   0  .273  .429  .818 
Kenny Rogers       L  21   4   2   0   0   4   0   6   0   0   0  .190  .320  .286 
J.C. Romero        L   8   3   1   0   0   1   0   1   0   0   0  .375  .444  .500 
Ricky Romero       L  32  10   5   0   1   7   0   7   0   0   0  .313  .436  .563 
Matt Roney         R   3   0   0   0   0   2   0   0   0   0   0  .000  .400  .000 
Robbie Ross        L   5   1   1   0   0   2   1   0   0   0   0  .200  .429  .400 
R. Rowland-Smith   L   8   2   0   0   0   0   0   3   0   0   0  .250  .250  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Josh Rupe          R   5   2   1   0   0   0   0   0   1   0   0  .400  .500  .600 
Ryan Rupe          R   8   3   1   0   2   1   0   1   0   0   0  .375  .444 1.250 
James Russell      L   5   2   1   0   0   0   0   0   0   0   0  .400  .400  .600 
B.J. Ryan          L  23   6   1   1   2   0   0   6   0   0   0  .261  .261  .652 
Marc Rzepczynski   L   6   0   0   0   0   1   0   1   0   0   0  .000  .143  .000 
Kirk Saarloos      R  11   1   1   0   0   1   1   2   0   0   0  .091  .167  .182 
CC Sabathia        L  70  16   3   0   2   5   0  17   2   0   1  .229  .295  .357 
Danny Salazar      R   5   1   1   0   0   0   0   0   0   0   0  .200  .200  .400 
Chris Sale         L  13   5   1   0   0   0   0   2   0   0   0  .385  .385  .462 
Jeff Samardzija    R   9   3   2   0   0   2   0   0   0   0   0  .333  .455  .556 
Aaron Sanchez      R   7   4   1   0   0   1   0   0   0   0   0  .571  .625  .714 
Anibal Sanchez     R   7   3   1   0   2   2   1   1   0   0   0  .429  .556 1.429 
Ervin Santana      R  32  12   3   0   4   5   0  12   1   0   0  .375  .474  .844 
Johan Santana      L  15   2   0   0   1   1   0   7   0   0   0  .133  .188  .333 
Julio Santana      R   8   3   0   0   1   3   0   1   0   0   0  .375  .545  .750 
Hector Santiago    L  11   3   0   0   0   1   0   2   0   0   0  .273  .333  .273 
Sergio Santos      R   4   0   0   0   0   2   1   1   0   0   0  .000  .333  .000 
Dennis Sarfate     R   2   1   0   1   0   2   1   0   0   0   0  .500  .750 1.500 
Scott Sauerbeck    L   7   2   0   0   2   1   0   2   0   0   0  .286  .375 1.143 
Joe Saunders       L  23   4   0   0   0   2   0   3   0   0   0  .174  .240  .174 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Tanner Scheppers   R   5   0   0   0   0   1   1   1   0   0   0  .000  .167  .000 
Max Scherzer       R  21   9   2   0   3   4   1   3   0   0   0  .429  .520  .952 
Jason Schmidt      R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
S. Schoeneweis     L  17   8   0   0   0   2   0   2   0   0   0  .471  .526  .471 
Aaron Sele         R  18   3   0   1   0   3   1   6   0   0   0  .167  .286  .278 
Bryan Shaw         R   3   1   0   0   0   1   1   1   0   0   0  .333  .500  .333 
Ben Sheets         R   6   2   1   0   1   2   0   0   0   0   1  .333  .444 1.000 
George Sherrill    L  12   1   1   0   0   0   0   5   0   0   0  .083  .083  .167 
James Shields      R  60  18   9   0   3   8   1   8   0   0   0  .300  .382  .600 
Scot Shields       R  14   4   0   0   3   3   0   8   0   0   2  .286  .368  .929 
Brian Shouse       L  16   7   2   0   0   0   0   3   1   0   1  .438  .444  .563 
Chasen Shreve      L   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Paul Shuey         R   4   0   0   0   0   0   0   2   1   0   0  .000  .200  .000 
Carlos Silva       R  11   5   1   0   1   2   0   1   0   0   0  .455  .538  .818 
Bill Simas         R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Alfredo Simon      R  11   4   2   0   1   4   2   2   0   0   0  .364  .533  .818 
Tony Sipp          L   7   0   0   0   0   3   1   0   0   0   0  .000  .300  .000 
Mike Sirotka       L   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Andy Sisco         L   6   3   0   0   1   0   0   1   0   0   0  .500  .500 1.000 
Kevin Slowey       R   8   2   1   0   0   1   0   2   0   0   0  .250  .333  .375 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Aaron Small        R   6   0   0   0   0   1   0   2   0   0   0  .000  .143  .000 
John Smoltz        R   6   2   0   0   1   3   0   1   0   0   0  .333  .556  .833 
Drew Smyly         L  11   5   1   0   1   2   0   3   0   0   0  .455  .538  .818 
John Snyder        R   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Kyle Snyder        R   7   1   0   0   0   1   0   1   0   0   0  .143  .250  .143 
Andy Sonnanstine   R  27   5   2   1   0   4   0   5   0   0   0  .185  .290  .333 
Joakim Soria       R   5   2   2   0   0   0   0   0   0   0   0  .400  .400  .800 
Rafael Soriano     R   5   2   0   0   1   2   1   1   0   0   0  .400  .571 1.000 
Jorge Sosa         R   9   4   1   0   1   0   0   3   0   0   0  .444  .444  .889 
Steve Sparks       R  23   4   1   0   1   3   0   2   0   0   1  .174  .259  .348 
Justin Speier      R   9   2   1   0   0   3   1   2   0   0   0  .222  .417  .333 
Jason Standridge   R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Jason Stanford     L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Mike Stanton       L   5   2   1   0   0   0   0   0   0   0   1  .400  .333  .600 
Blake Stein        R   7   1   0   0   0   1   0   3   0   0   0  .143  .250  .143 
Dan Straily        R   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
S. Strasburg       R   4   1   0   0   0   2   0   2   0   0   0  .250  .500  .250 
Huston Street      R   7   0   0   0   0   3   3   5   0   0   0  .000  .300  .000 
Marcus Stroman     R  11   2   0   0   0   1   1   1   0   0   0  .182  .250  .182 
Tanyon Sturtze     R  15   4   2   0   1   3   0   5   0   0   0  .267  .389  .600 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jeff Suppan        R  29  11   2   0   2   3   0   5   0   0   2  .379  .412  .655 
Mac Suzuki         R   7   3   0   0   1   1   0   1   0   0   0  .429  .500  .857 
Anthony Swarzak    R   7   3   1   0   1   0   0   3   0   0   0  .429  .429 1.000 
Jon Switzer        L   4   3   0   0   0   0   0   1   0   0   0  .750  .750  .750 
Mitch Talbot       R   9   3   1   0   0   1   0   0   0   0   0  .333  .400  .444 
Brian Tallet       L  13   2   1   0   1   4   1   4   1   0   0  .154  .389  .462 
Masahiro Tanaka    R  15   4   2   0   1   3   0   3   0   0   0  .267  .389  .600 
Rob Tejeda         R   9   1   0   0   0   2   0   3   0   0   0  .111  .273  .111 
Joe Thatcher       L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
John Thomson       R   7   1   0   0   0   0   0   0   0   0   1  .143  .125  .143 
Matt Thornton      L  15   3   0   0   0   3   0   4   0   0   0  .200  .333  .200 
Corey Thurman      R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Chris Tillman      R  33   6   1   0   1   5   0   7   0   0   0  .182  .289  .303 
Brett Tomko        R   8   1   0   0   0   0   0   2   0   0   0  .125  .125  .125 
Josh Tomlin        R  14   2   0   0   2   1   0   1   0   0   0  .143  .200  .571 
Josh Towers        R  15   5   0   0   4   3   1   2   0   0   0  .333  .444 1.133 
Steve Trachsel     R   7   3   2   0   0   4   0   0   0   0   0  .429  .636  .714 
Koji Uehara        R   7   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Ugueth Urbina      R   4   1   1   0   0   0   0   3   0   0   0  .250  .250  .500 
Ismael Valdez      R  15   7   1   0   0   2   0   1   0   0   0  .467  .529  .533 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Luis Valdez        R   3   0   0   0   0   1   1   1   0   0   0  .000  .250  .000 
Jose Valverde      R   3   2   0   0   2   0   0   0   0   0   1  .667  .500 2.667 
Jason Vargas       L  15   3   1   0   0   1   0   4   0   0   0  .200  .250  .267 
Javier Vazquez     R  27   9   2   0   3   5   2  10   0   0   0  .333  .438  .741 
Mike Venafro       L   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Yordano Ventura    R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
Jose Veras         R   3   0   0   0   0   2   1   0   0   0   0  .000  .400  .000 
Justin Verlander   R  29  11   4   0   2   4   2   9   0   0   0  .379  .455  .724 
C. Villanueva      R   3   2   1   0   1   2   1   0   0   0   0  .667  .800 2.000 
Ron Villone        L   8   4   1   0   1   5   1   2   1   0   0  .500  .714 1.000 
Luis Vizcaino      R   5   0   0   0   0   1   0   2   0   0   0  .000  .167  .000 
Edinson Volquez    R   6   0   0   0   0   2   1   1   0   0   1  .000  .222  .000 
Doug Waechter      R  20   6   1   0   2   1   1   3   0   0   0  .300  .333  .650 
Tim Wakefield      R  11   3   2   0   0   2   0   6   0   0   0  .273  .385  .455 
Jamie Walker       L  18   7   0   0   3   1   0   3   0   0   1  .389  .400  .889 
Pete Walker        R   5   3   0   0   1   0   0   0   0   0   0  .600  .600 1.200 
Chien-Ming Wang    R  37  16   4   0   2   8   1   5   0   0   0  .432  .533  .703 
Adam Warren        R  11   2   1   0   1   3   0   4   0   0   0  .182  .357  .545 
John Wasdin        R   7   2   1   0   0   3   0   2   0   0   1  .286  .455  .429 
Jarrod Washburn    L  17   6   3   0   0   4   0   4   0   0   1  .353  .455  .529 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Chris Waters       L   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Jeff Weaver        R  26   8   1   0   2   4   1   2   0   0   1  .308  .387  .577 
Jered Weaver       R  37  12   2   0   3   4   0   8   0   0   1  .324  .381  .622 
Ben Weber          R   3   0   0   0   0   2   1   1   0   0   0  .000  .400  .000 
David Wells        L  19   5   0   0   1   0   0   5   0   0   0  .263  .263  .421 
Kip Wells          R  14   4   0   1   0   0   0   3   0   0   1  .286  .267  .429 
Jake Westbrook     R  10   1   0   0   0   3   1   2   0   0   0  .100  .308  .100 
John Wetteland     R   4   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Dan Wheeler        R  12   4   1   0   0   1   0   3   0   0   0  .333  .385  .417 
Gabe White         L   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
Rick White         R   4   2   2   0   0   1   0   0   0   0   0  .500  .600 1.000 
Bob Wickman        R   6   1   0   0   0   2   1   0   0   0   0  .167  .375  .167 
Tom Wilhelmsen     R   4   3   0   0   0   0   0   0   0   0   0  .750  .750  .750 
Woody Williams     R   8   3   3   0   0   1   0   2   0   0   0  .375  .444  .750 
Jerome Williams    R   9   5   0   0   3   0   0   0   0   0   0  .556  .556 1.556 
Todd Williams      R   5   5   1   0   0   0   0   0   0   0   0 1.000 1.000 1.200 
